portId,portId2,portName,portType,syariah,dollar,outstanding,jtdate,portissuer,portReleased,periodekupon,flag
"ADMF02BCN1","ADMF02BCN1","Obl Berkelanjutan II Adira Finance Tahap I Tahun 2013 Seri B","B","N","N","157000000000","2015-03-01","ADMF","2013-03-04","4","1"
"ADMF02BCN2","ADMF02BCN2","Obl Bkljt II Adira Finance Tahap II Th 2013 Seri B","B","N","N","880000000000","2016-10-24","ADMF","2013-10-25","4","1"
"ADMF02BCN3","ADMF02BCN3","Obl Bkljt II Adira Finance Tahap III Th 2014 Seri B","B","N","N","363000000000","2017-05-14","ADMF","2014-05-16","4","1"
"ADMF02BCN4","ADMF02BCN4","Obl Bkljt II Adira Finance Tahap IV Th 2014 Seri B","B","N","N","808000000000","2017-11-12","ADMF","2014-11-13","4","1"
"ADMF02C","ADMF02C","Adira Dinamika Multi Finance II Thn 2006 Seri C","B","N","N","90000000000","2011-06-08","ADMF","2006-06-09","4","1"
"ADMF02CCN1","ADMF02CCN1","Obl Berkelanjutan II Adira Finance Tahap I Tahun 2013 Seri C","B","N","N","553000000000","2016-03-01","ADMF","2013-03-04","4","1"
"ADMF02CCN2","ADMF02CCN2","Obl Bkljt II Adira Finance Tahap II Th 2013 Seri C","B","N","N","490000000000","2018-10-24","ADMF","2013-10-25","4","1"
"ADMF02CCN3","ADMF02CCN3","Obl Bkljt II Adira Finance Tahap III Th 2014 Seri C","B","N","N","450000000000","2019-05-14","ADMF","2014-05-16","4","1"
"ADMF02CCN4","ADMF02CCN4","Obl Bkljt II Adira Finance Tahap IV Th 2014 Seri C","B","N","N","88000000000","2019-11-12","ADMF","2014-11-13","4","1"
"ADMF02DCN1","ADMF02DCN1","Obl Berkelanjutan II Adira Finance Tahap I Tahun 2013 Seri D","B","N","N","851000000000","2018-03-01","ADMF","2013-03-04","4","1"
"ADMF03A","ADMF03A","Adira Dinamika Multi Finance III Thn 2009 Seri A","B","N","N","46000000000","2010-05-18","ADMF","2009-05-14","4","1"
"ADMF03ACN1","ADMF03ACN1","Obl Bkljt III Adira Finance Tahap I Th 2015 Seri A","B","N","N","741000000000","2018-06-30","ADMF","2015-07-01","4","1"
"ADMF03ACN2","ADMF03ACN2","Obl Bkljt III Adira Finance Tahap II Th 2015 Seri A","B","N","N","492000000000","2016-09-05","ADMF","2015-08-26","4","1"
"ADMF03ACN3","ADMF03ACN3","Obl Bkljt III Adira Finance Thp III Th 2016 Seri A","B","N","N","73000000000","2017-03-12","ADMF","2016-03-03","4","1"
"ADMF03ACN4","ADMF03ACN4","Obl Bkljt III Adira Finance Tahap IV Th 2016 Sr A","B","N","N","835000000000","2017-08-06","ADMF","2016-07-27","4","1"
"ADMF03ACN5","ADMF03ACN5","Obl Bkljt III Adira Finance Tahap V Th 2017 Sr A","B","N","N","913000000000","2018-04-02","ADMF","2017-03-23","4","1"
"ADMF03ACN6","ADMF03ACN6","Obl Bkljt III Adira Finance Tahap VI Th 2017 Sr A","B","N","N","251000000000","2018-07-24","ADMF","2017-07-17","4","1"
"ADMF03B","ADMF03B","Adira Dinamika Multi Finance III Thn 2009 Seri B","B","N","N","51000000000","2011-05-13","ADMF","2009-05-14","4","1"
"ADMF03BCN1","ADMF03BCN1","Obl Bkljt III Adira Finance Tahap I Th 2015 Seri B","B","N","N","238000000000","2020-06-30","ADMF","2015-07-01","4","1"
"ADMF03BCN2","ADMF03BCN2","Obl Bkljt III Adira Finance Tahap II Th 2015 Seri B","B","N","N","668000000000","2018-08-25","ADMF","2015-08-26","4","1"
"ADMF03BCN3","ADMF03BCN3","Obl Bkljt III Adira Finance Thp III Th 2016 Seri B","B","N","N","330500000000","2019-03-02","ADMF","2016-03-03","4","1"
"ADMF03BCN4","ADMF03BCN4","Obl Bkljt III Adira Finance Tahap IV Th 2016 Sr B","B","N","N","434000000000","2019-07-26","ADMF","2016-07-27","4","1"
"ADMF03BCN5","ADMF03BCN5","Obl Bkljt III Adira Finance Tahap V Th 2017 Sr B","B","N","N","860000000000","2020-03-22","ADMF","2017-03-23","4","1"
"ADMF03BCN6","ADMF03BCN6","Obl Bkljt III Adira Finance Tahap VI Th 2017 Sr B","B","N","N","450000000000","2020-07-14","ADMF","2017-07-17","4","1"
"ADMF03C","ADMF03C","Adira Dinamika Multi Finance III Thn 2009 Seri C","B","N","N","403000000000","2012-05-13","ADMF","2009-05-14","4","1"
"ADMF03CCN2","ADMF03CCN2","Obl Bkljt III Adira Finance Tahap II Th 2015 Seri C","B","N","N","277000000000","2020-08-25","ADMF","2015-08-26","4","1"
"ADMF03CCN3","ADMF03CCN3","Obl Bkljt III Adira Finance Thp III Th 2016 Seri C","B","N","N","697500000000","2021-03-02","ADMF","2016-03-03","4","1"
"ADMF03CCN4","ADMF03CCN4","Obl Bkljt III Adira Finance Tahap IV Th 2016 Sr C","B","N","N","431000000000","2021-07-26","ADMF","2016-07-27","4","1"
"ADMF03CCN5","ADMF03CCN5","Obl Bkljt III Adira Finance Tahap V Th 2017 Sr C","B","N","N","241000000000","2022-03-22","ADMF","2017-03-23","4","1"
"ADMF03CCN6","ADMF03CCN6","Obl Bkljt III Adira Finance Tahap VI Th 2017 Sr C","B","N","N","68000000000","2022-07-14","ADMF","2017-07-17","4","1"
"ADMF04A","ADMF04A","Adira Dinamika Multi Finance IV Tahun 2010 Seri A","B","N","N","229000000000","2012-04-29","ADMF","2010-11-01","4","1"
"ADMF04ACN1","ADMF04ACN1","Obl Bkljt IV Adira Finance Thp I Th 2017 Seri A","B","N","N","316000000000","2018-12-22","ADMF","2017-12-13","4","1"
"ADMF04ACN2","ADMF04ACN2","Obl Bkljt IV Adira Finance Thp II Th 2018 Seri A","B","N","N","836000000000","2019-04-01","ADMF","2018-03-22","4","1"
"ADMF04ACN3","ADMF04ACN3","Obligasi Berkelanjutan IV Adira Finance Tahap III Tahun 2018 Seri A","B","N","N","696250000000","2019-08-26","ADMF","2018-08-20","4","1"
"ADMF04ACN4","ADMF04ACN4","Obligasi Berkelanjutan IV Adira Finance Tahap IV Tahun 2019 Seri A","B","N","N","232000000000","2020-02-03","ADMF","2019-01-24","4","1"
"ADMF04ACN5","ADMF04ACN5","Obligasi Berkelanjutan IV Adira Finance Tahap V Tahun 2019 Seri A","B","N","N","1105000000000","2020-04-26","ADMF","2019-04-18","4","1"
"ADMF04ACN6","ADMF04ACN6","Obligasi Berkelanjutan IV Adira Finance Tahap VI Tahun 2019 Seri A","B","N","N","299000000000","2020-10-14","ADMF","2019-10-07","4","1"
"ADMF04B","ADMF04B","Adira Dinamika Multi Finance IV Tahun 2010 Seri B","B","N","N","238000000000","2012-10-29","ADMF","2010-11-01","4","1"
"ADMF04BCN1","ADMF04BCN1","Obl Bkljt IV Adira Finance Thp I Th 2017 Seri B","B","N","N","893000000000","2020-12-12","ADMF","2017-12-13","4","1"
"ADMF04BCN2","ADMF04BCN2","Obl Bkljt IV Adira Finance Thp II Th 2018 Seri B","B","N","N","80000000000","2020-03-21","ADMF","2018-03-22","4","1"
"ADMF04BCN3","ADMF04BCN3","Obligasi Berkelanjutan IV Adira Finance Tahap III Tahun 2018 Seri B","B","N","N","119000000000","2020-08-16","ADMF","2018-08-20","4","1"
"ADMF04BCN4","ADMF04BCN4","Obligasi Berkelanjutan IV Adira Finance Tahap IV Tahun 2019 Seri B","B","N","N","58000000000","2022-01-23","ADMF","2019-01-24","4","1"
"ADMF04BCN5","ADMF04BCN5","Obligasi Berkelanjutan IV Adira Finance Tahap V Tahun 2019 Seri B","B","N","N","287250000000","2022-04-16","ADMF","2019-04-18","4","1"
"ADMF04BCN6","ADMF04BCN6","Obligasi Berkelanjutan IV Adira Finance Tahap VI Tahun 2019 Seri B","B","N","N","703000000000","2022-10-04","ADMF","2019-10-07","4","1"
"ADMF04C","ADMF04C","Adira Dinamika Multi Finance IV Tahun 2010 Seri C","B","N","N","577000000000","2013-04-29","ADMF","2010-11-01","4","1"
"ADMF04CCN1","ADMF04CCN1","Obl Bkljt IV Adira Finance Thp I Th 2017 Seri C","B","N","N","91000000000","2022-12-12","ADMF","2017-12-13","4","1"
"ADMF04CCN2","ADMF04CCN2","Obl Bkljt IV Adira Finance Thp II Th 2018 Seri C","B","N","N","552000000000","2021-03-21","ADMF","2018-03-22","4","1"
"ADMF04CCN3","ADMF04CCN3","Obligasi Berkelanjutan IV Adira Finance Tahap III Tahun 2018 Seri C","B","N","N","715500000000","2021-08-16","ADMF","2018-08-20","4","1"
"ADMF04CCN4","ADMF04CCN4","Obligasi Berkelanjutan IV Adira Finance Tahap IV Tahun 2019 Seri C","B","N","N","328000000000","2024-01-23","ADMF","2019-01-24","4","1"
"ADMF04CCN5","ADMF04CCN5","Obligasi Berkelanjutan IV Adira Finance Tahap V Tahun 2019 Seri C","B","N","N","607750000000","2024-04-16","ADMF","2019-04-18","4","1"
"ADMF04CCN6","ADMF04CCN6","Obligasi Berkelanjutan IV Adira Finance Tahap VI Tahun 2019 Seri C","B","N","N","190000000000","2024-10-04","ADMF","2019-10-07","4","1"
"ADMF04D","ADMF04D","Adira Dinamika Multi Finance IV Tahun 2010 Seri D","B","N","N","284000000000","2013-10-29","ADMF","2010-11-01","4","1"
"ADMF04DCN2","ADMF04DCN2","Obl Bkljt IV Adira Finance Thp II Th 2018 Seri D","B","N","N","162000000000","2023-03-21","ADMF","2018-03-22","4","1"
"ADMF04DCN3","ADMF04DCN3","Obligasi Berkelanjutan IV Adira Finance Tahap III Tahun 2018 Seri D","B","N","N","268500000000","2022-08-16","ADMF","2018-08-20","4","1"
"ADMF04E","ADMF04E","Adira Dinamika Multi Finance IV Tahun 2010 Seri E","B","N","N","672000000000","2014-10-29","ADMF","2010-11-01","4","1"
"ADMF04ECN3","ADMF04ECN3","Obligasi Berkelanjutan IV Adira Finance Tahap III Tahun 2018 Seri E","B","N","N","460750000000","2023-08-16","ADMF","2018-08-20","4","1"
"ADMF05A","ADMF05A","Adira Dinamika Multi Finance V Tahun 2011 Seri A","B","N","N","612000000000","2012-05-31","ADMF","2011-05-27","4","1"
"ADMF05ACN1","ADMF05ACN1","Obligasi Berkelanjutan V Adira Finance Tahap I Tahun 2020 Seri A","B","N","N","483950000000","2021-07-17","ADMF","2020-07-08","4","1"
"ADMF05ACN2","ADMF05ACN2","Obligasi Berkelanjutan V Adira Finance Tahap II Tahun 2021 Seri A","B","N","N","559000000000","2022-08-03","ADMF","2021-07-26","4","1"
"ADMF05ACN3","ADMF05ACN3","Obligasi Berkelanjutan V Adira Finance Tahap III Tahun 2022 Seri A","B","N","N","620000000000","2023-04-02","ADMF","2022-03-23","4","1"
"ADMF05B","ADMF05B","Adira Dinamika Multi Finance V Tahun 2011 Seri B","B","N","N","160000000000","2013-05-27","ADMF","2011-05-27","4","1"
"ADMF05BCN1","ADMF05BCN1","Obligasi Berkelanjutan V Adira Finance Tahap I Tahun 2020 Seri B","B","N","N","816050000000","2023-07-07","ADMF","2020-07-08","4","1"
"ADMF05BCN2","ADMF05BCN2","Obligasi Berkelanjutan V Adira Finance Tahap II Tahun 2021 Seri B","B","N","N","741000000000","2024-07-23","ADMF","2021-07-26","4","1"
"ADMF05BCN3","ADMF05BCN3","Obligasi Berkelanjutan V Adira Finance Tahap III Tahun 2022 Seri B","B","N","N","830000000000","2025-03-22","ADMF","2022-03-23","4","1"
"ADMF05C","ADMF05C","Adira Dinamika Multi Finance V Tahun 2011 Seri C","B","N","N","567000000000","2014-05-27","ADMF","2011-05-27","4","1"
"ADMF05CCN3","ADMF05CCN3","Obligasi Berkelanjutan V Adira Finance Tahap III Tahun 2022 Seri C","B","N","N","250000000000","2027-03-22","ADMF","2022-03-23","4","1"
"ADMF05D","ADMF05D","Adira Dinamika Multi Finance V Tahun 2011 Seri D","B","N","N","1161000000000","2015-05-27","ADMF","2011-05-27","4","1"
"ADMF06ACN1","ADMF06ACN1","Obligasi Berkelanjutan VI Adira Finance Tahap I Tahun 2023 Seri A","B","N","N","405000000000","2024-07-17","ADMF","2023-07-10","4","1"
"ADMF06ACN2","ADMF06ACN2","Obligasi Berkelanjutan VI Adira Finance Tahap II Tahun 2023 Seri A","B","N","N","834390000000","2024-11-19","ADMF","2023-11-10","4","1"
"ADMF06ACN3","ADMF06ACN3","Obligasi Berkelanjutan VI Adira Finance Tahap III Tahun 2024 Seri A","B","N","N","1079204000000","2025-05-13","ADMF","2024-05-06","4","1"
"ADMF06ACN4","ADMF06ACN4","Obligasi Berkelanjutan VI Adira Finance Tahap IV Tahun 2024 Seri A","B","N","N","785000000000","2025-10-20","ADMF","2024-10-11","4","1"
"ADMF06ACN5","ADMF06ACN5","Obligasi Berkelanjutan VI Adira Finance Tahap V Tahun 2025 Seri A","B","N","N","997102000000","2026-02-24","ADMF","2025-02-17","4","1"
"ADMF06BCN1","ADMF06BCN1","Obligasi Berkelanjutan VI Adira Finance Tahap I Tahun 2023 Seri B","B","N","N","410000000000","2026-07-07","ADMF","2023-07-10","4","1"
"ADMF06BCN2","ADMF06BCN2","Obligasi Berkelanjutan VI Adira Finance Tahap II Tahun 2023 Seri B","B","N","N","385235000000","2026-11-09","ADMF","2023-11-10","4","1"
"ADMF06BCN3","ADMF06BCN3","Obligasi Berkelanjutan VI Adira Finance Tahap III Tahun 2024 Seri B","B","N","N","391461000000","2027-05-03","ADMF","2024-05-06","4","1"
"ADMF06BCN4","ADMF06BCN4","Obligasi Berkelanjutan VI Adira Finance Tahap IV Tahun 2024 Seri B","B","N","N","815000000000","2027-10-10","ADMF","2024-10-11","4","1"
"ADMF06BCN5","ADMF06BCN5","Obligasi Berkelanjutan VI Adira Finance Tahap V Tahun 2025 Seri B","B","N","N","856076000000","2028-02-14","ADMF","2025-02-17","4","1"
"ADMF06CCN1","ADMF06CCN1","Obligasi Berkelanjutan VI Adira Finance Tahap I Tahun 2023 Seri C","B","N","N","885000000000","2028-07-07","ADMF","2023-07-10","4","1"
"ADMF06CCN2","ADMF06CCN2","Obligasi Berkelanjutan VI Adira Finance Tahap II Tahun 2023 Seri C","B","N","N","30375000000","2028-11-09","ADMF","2023-11-10","4","1"
"ADMF06CCN3","ADMF06CCN3","Obligasi Berkelanjutan VI Adira Finance Tahap III Tahun 2024 Seri C","B","N","N","129335000000","2029-05-03","ADMF","2024-05-06","4","1"
"ADMF06CCN4","ADMF06CCN4","Obligasi Berkelanjutan VI Adira Finance Tahap IV Tahun 2024 Seri C","B","N","N","400000000000","2029-10-10","ADMF","2024-10-11","4","1"
"ADMF06CCN5","ADMF06CCN5","Obligasi Berkelanjutan VI Adira Finance Tahap V Tahun 2025 Seri C","B","N","N","213815000000","2030-02-14","ADMF","2025-02-17","4","1"
"ADMFSM1ACN2","ADMFSM1ACN2","Sukuk Mudharabah Bkljt I Adira Finance Thp II Th 2014 Seri A","B","Y","N","88000000000","2015-11-22","ADMF","2014-11-13","4","1"
"ADMFSM1BCN2","ADMFSM1BCN2","Sukuk Mudharabah Bkljt I Adira Finance Thp II Th 2014 Seri B","B","Y","N","45000000000","2017-11-12","ADMF","2014-11-13","4","1"
"AGII01","AGII01","Obligasi Aneka Gas Industri I Tahun 2008","B","N","N","80000000000","2013-07-08","AGII","2008-07-09","4","1"
"AGII01ACN1","AGII01ACN1","Obl Bkljt I Aneka Gas Industri Thp I TH2017 Seri A","B","N","N","11000000000","2020-06-06","AGII","2017-06-07","4","1"
"AGII01ACN2","AGII01ACN2","Obl Bklj I Aneka Gas Industri Thp II TH2017 Seri A","B","N","N","195000000000","2020-12-05","AGII","2017-12-06","4","1"
"AGII01ACN3","AGII01ACN3","Obligasi Berkelanjutan I Aneka Gas Industri Tahap III Tahun 2019 Seri A","B","N","N","164000000000","2022-03-19","AGII","2019-03-20","4","1"
"AGII01BCN1","AGII01BCN1","Obl Bkljt I Aneka Gas Industri Thp I TH2017 Seri B","B","N","N","11000000000","2022-06-06","AGII","2017-06-07","4","1"
"AGII01BCN2","AGII01BCN2","Obl Bklj I Aneka Gas Industri Thp II TH2017 Seri B","B","N","N","61000000000","2022-12-05","AGII","2017-12-06","4","1"
"AGII01BCN3","AGII01BCN3","Obligasi Berkelanjutan I Aneka Gas Industri Tahap III Tahun 2019 Seri B","B","N","N","16000000000","2024-03-19","AGII","2019-03-20","4","1"
"AGII02","AGII02","Obligasi Aneka Gas Industri II Tahun 2012","B","N","N","200000000000","2017-12-18","AGII","2012-12-19","4","1"
"AGII02ACN1","AGII02ACN1","Obligasi Berkelanjutan II Aneka Gas Industri Tahap I Tahun 2020 Seri A","B","N","N","9000000000","2023-08-14","AGII","2020-08-18","4","1"
"AGII02ACN3","AGII02ACN3","Obligasi Berkelanjutan II Aneka Gas Industri Tahap III Tahun 2021 Seri A","B","N","N","15000000000","2022-07-16","AGII","2021-07-07","4","1"
"AGII02ACN4","AGII02ACN4","Obligasi Berkelanjutan II Aneka Gas Industri Tahap IV Tahun 2021 Seri A","B","N","N","44700000000","2024-12-22","AGII","2021-12-23","4","1"
"AGII02BCN1","AGII02BCN1","Obligasi Berkelanjutan II Aneka Gas Industri Tahap I Tahun 2020 Seri B","B","N","N","2000000000","2025-08-14","AGII","2020-08-18","4","1"
"AGII02BCN3","AGII02BCN3","Obligasi Berkelanjutan II Aneka Gas Industri Tahap III Tahun 2021 Seri B","B","N","N","145000000000","2024-07-06","AGII","2021-07-07","4","1"
"AGII02BCN4","AGII02BCN4","Obligasi Berkelanjutan II Aneka Gas Industri Tahap IV Tahun 2021 Seri B","B","N","N","46300000000","2026-12-22","AGII","2021-12-23","4","1"
"AGII02CCN1","AGII02CCN1","Obligasi Berkelanjutan II Aneka Gas Industri Tahap I Tahun 2020 Seri C","B","N","N","1000000000","2027-08-14","AGII","2020-08-18","4","1"
"AGII02CCN3","AGII02CCN3","Obligasi Berkelanjutan II Aneka Gas Industri Tahap III Tahun 2021 Seri C","B","N","N","78000000000","2028-07-06","AGII","2021-07-07","4","1"
"AGII02CCN4","AGII02CCN4","Obligasi Berkelanjutan II Aneka Gas Industri Tahap IV Tahun 2021 Seri C","B","N","N","59000000000","2028-12-22","AGII","2021-12-23","4","1"
"AGII02CN2","AGII02CN2","Obligasi Berkelanjutan II Aneka Gas Industri Tahap II Tahun 2020","B","N","N","100000000000","2021-10-12","AGII","2020-10-05","4","1"
"AGII03ACN1","AGII03ACN1","Obligasi Berkelanjutan III Samator Indo Gas Tahap I Tahun 2023 Seri A","B","N","N","41000000000","2026-10-10","AGII","2023-10-11","4","1"
"AGII03BCN1","AGII03BCN1","Obligasi Berkelanjutan III Samator Indo Gas Tahap I Tahun 2023 Seri B","B","N","N","29000000000","2028-10-10","AGII","2023-10-11","4","1"
"AGRO01A","AGRO01A","Obligasi I BRI AGRO Tahun 2017 Seri A","B","N","N","261000000000","2020-07-07","AGRO","2017-07-10","4","1"
"AGRO01B","AGRO01B","Obligasi I BRI AGRO Tahun 2017 Seri B","B","N","N","239000000000","2022-07-07","AGRO","2017-07-10","4","1"
"AIRJ01A","AIRJ01A","Obligasi TPJ I Tahun 2008 Seri A","B","N","N","97000000000","2011-03-13","AIRJ","2008-03-14","4","1"
"AIRJ01B","AIRJ01B","Obligasi TPJ I Tahun 2008 Seri B","B","N","N","149500000000","2013-03-13","AIRJ","2008-03-14","4","1"
"AIRJ01C","AIRJ01C","Obligasi TPJ I Tahun 2008 Seri C","B","N","N","368000000000","2015-03-13","AIRJ","2008-03-14","4","1"
"AISA01","AISA01","Obligasi TPS Food I Tahun 2013","B","N","N","600000000000","2029-06-30","AISA","2013-04-08","4","1"
"AKRA01A","AKRA01A","Obligasi I AKR Corporindo Tahun 2012 Seri A","B","N","N","623000000000","2017-12-21","AKRA","2012-12-26","4","1"
